claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0006.jpg_claim_16,documerica_0006,documerica_0006.jpg,The lighting suggests it could be late afternoon or early evening.,Dead Horse Point State Park,Utah,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_17,documerica_0006,documerica_0006.jpg,"There are no visible texts or signs in the image, and the exact location cannot be determined.",Dead Horse Point State Park,Utah,,,,,location,checkable,unverifiable
documerica_0006.jpg_claim_2,documerica_0006,documerica_0006.jpg,"The canyon's layers of rock suggest geological formations, indicative of a natural, possibly desert-like environment. The setting suggests a natural, possibly desert-like environment with arid terrain and expansive views of the canyon below. The background features a rugged canyon with layered rock formations, indicating a natural, possibly arid environment. The environment consists of rugged, layered rock formations typical of a desert or canyon region. The background reveals a vast, arid landscape with layered rock formations characteristic of a desert environment, possibly a canyon or badlands.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_3,documerica_0006,documerica_0006.jpg,"The sky appears partly cloudy, suggesting daytime. The lighting indicates daytime under a partly cloudy sky. The sky above is partly cloudy, indicating a daytime scene with natural light.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_4,documerica_0006,documerica_0006.jpg,There are no visible texts or signs within the frame.,Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_5,documerica_0006,documerica_0006.jpg,"The setting seems remote and tranquil, hinting at exploration or nature appreciation.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_6,documerica_0006,documerica_0006.jpg,The individual’s The person's,Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_7,documerica_0006,documerica_0006.jpg,"No discernible text or signs are present, and there are no clear indicators of specific cultural elements, occupations, or exact time periods.",Dead Horse Point State Park,Utah,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_8,documerica_0006,documerica_0006.jpg,"A camera strap is visible around their neck, suggesting they might be engaged in photography or exploring the area. They have a camera slung around their neck, suggesting they might be a photographer.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_9,documerica_0006,documerica_0006.jpg,The individual's posture and the context suggest a recreational outing or a moment of pause during exploration.,Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_0,documerica_0007,documerica_0007.jpg,"The image depicts a sunset scene with a silhouetted landscape. The photograph captures a scene dominated by a large, bright sun setting or rising over a landscape. The image depicts a scene at sunset with the sun low in the sky, casting a warm, golden hue across the landscape. The image depicts a desolate scene at sunset with the sun low on the horizon, casting an orange glow across the sky. The image shows an outdoor scene at sunset with a large, low sun dominating the sky, casting an orange and yellow glow.",Galveston Bay,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_1,documerica_0007,documerica_0007.jpg,"The sun is positioned low in the sky, casting an orange hue across the horizon. The sky is a gradient of warm colors, transitioning from orange near the sun to a darker hue at the edges.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_10,documerica_0007,documerica_0007.jpg,"The overall atmosphere suggests abandonment or neglect, as the cars seem to be stationary and undisturbed.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_11,documerica_0007,documerica_0007.jpg,"The background includes a faint outline of palm trees and what appears to be a desolate or rural area, possibly indicating an isolated location. The background includes sparse vegetation and possibly palm trees, hinting at a desert-like or arid environment.",Galveston Bay,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_12,documerica_0007,documerica_0007.jpg,"The setting and lighting strongly evoke a sense of solitude and timelessness, potentially hinting at themes of decay, memory, or the passage of",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_13,documerica_0007,documerica_0007.jpg,"The vehicles appear old and weathered, with some doors open, adding to the sense of neglect.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_14,documerica_0007,documerica_0007.jpg,"There are no visible people, animals, or discernible activities taking place.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_15,documerica_0007,documerica_0007.jpg,"The overall atmosphere is one of quiet abandonment, illuminated by the golden light",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_16,documerica_0007,documerica_0007.jpg,"The outlines of these vehicles suggest they are old or abandoned, given their darkened forms and lack of distinct features.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_17,documerica_0007,documerica_0007.jpg,"The environment seems flat and open, potentially a parking lot or a barren landscape.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_18,documerica_0007,documerica_0007.jpg,"A single palm tree is faintly visible in the distance, adding to the impression of a warm climate.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_19,documerica_0007,documerica_0007.jpg,The setting appears to be desolate and,Galveston Bay,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_2,documerica_0007,documerica_0007.jpg,"In the foreground, there appear to be multiple vehicles, possibly abandoned or used, as indicated by the lack of any visible movement or activity around them. In the foreground, silhouetted against this vibrant backdrop, there appear to be several vehicles, possibly abandoned or derelict, with open doors and hoods. The foreground features the silhouettes of several cars parked haphazardly, suggesting a junkyard or an abandoned area.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_3,documerica_0007,documerica_0007.jpg,"The background features a few indistinct shapes that might represent trees or other natural elements, adding to the desolate atmosphere.",Galveston Bay,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_4,documerica_0007,documerica_0007.jpg,"The overall setting suggests a remote or rural area, potentially at the end of a day, given the time of day indicated by the sun's position.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_5,documerica_0007,documerica_0007.jpg,There are no visible,Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_6,documerica_0007,documerica_0007.jpg,The lighting suggests it might be early morning or late evening.,Galveston Bay,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_7,documerica_0007,documerica_0007.jpg,"The setting appears to be an open area, potentially a junkyard or a remote location, given the presence of multiple vehicles in a scattered arrangement.",Galveston Bay,Tex.,,,,,location,checkable,unverifiable
documerica_0007.jpg_claim_8,documerica_0007,documerica_0007.jpg,There are no,Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0007.jpg_claim_9,documerica_0007,documerica_0007.jpg,"The foreground shows the silhouette of several cars, with one prominent vehicle appearing to have its trunk open. In the foreground, silhouetted against the bright background, there appear to be several vehicles, possibly cars, parked closely together.",Galveston Bay,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_0,documerica_0008,documerica_0008.jpg,"The image depicts a vast field of Coreopsis, commonly known as Tickseed flowers, in full bloom.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_1,documerica_0008,documerica_0008.jpg,"The flowers are predominantly yellow with brown centers, and one stands out with its vibrant pink hue.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_10,documerica_0008,documerica_0008.jpg,"The setting suggests a natural environment, possibly a prairie or an open meadow.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_11,documerica_0008,documerica_0008.jpg,The absence of man-made structures or signs makes it difficult to infer specific,Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_12,documerica_0008,documerica_0008.jpg,"In the background, a single large tree stands prominently, suggesting a natural or rural setting.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_13,documerica_0008,documerica_0008.jpg,"The setting suggests a peaceful, possibly agricultural area, possibly during late spring or early summer due to the blooming flowers.",Llano,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_14,documerica_0008,documerica_0008.jpg,The lack of any visible structures or signs makes it challenging to determine specific activities or context beyond the natural environment.,Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_15,documerica_0008,documerica_0008.jpg,The,Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_16,documerica_0008,documerica_0008.jpg,"The field is expansive, suggesting it could be used for agriculture or as a natural habitat.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_17,documerica_0008,documerica_0008.jpg,"The sky appears overcast, with no direct sunlight visible, creating soft lighting across the landscape. The sky above is overcast, contributing to a soft, diffused light that bathes the scene without strong shadows.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_18,documerica_0008,documerica_0008.jpg,"There are no discernible human figures or activities within the frame, leaving the exact purpose of the scene open to interpretation.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_19,documerica_0008,documerica_0008.jpg,The overall impression is one of a serene,Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_2,documerica_0008,documerica_0008.jpg,"A large, solitary oak tree dominates the background, providing contrast against the open sky. In the background stands a prominent large tree, which might be an oak, providing a sense of scale and adding depth to the scene.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_20,documerica_0008,documerica_0008.jpg,"The image shows an expansive field densely populated with yellow flowers that have red centers, possibly Coreopsis or another type of wildflower.",Llano,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_21,documerica_0008,documerica_0008.jpg,"There are no visible people, animals, or man-made structures within the frame, reinforcing the impression of a tranquil natural landscape.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_22,documerica_0008,documerica_0008.jpg,"The overall composition suggests a serene outdoor environment, potentially used for farming, grazing, or simply to showcase the beauty of nature.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_23,documerica_0008,documerica_0008.jpg,The absence of,Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_3,documerica_0008,documerica_0008.jpg,"The sky itself appears overcast, suggesting a calm, possibly cool day.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_4,documerica_0008,documerica_0008.jpg,"There are no visible people or animals in the scene, and no text or signs are present. No people or animals are visible in the frame, leaving their presence ambiguous. No people or animals are visible within the frame.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_5,documerica_0008,documerica_0008.jpg,"The setting suggests a natural, rural environment, likely intended for capturing the beauty of the flora rather than for any specific activity or event.",Llano,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_6,documerica_0008,documerica_0008.jpg,The composition,Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_7,documerica_0008,documerica_0008.jpg,"The photograph captures a serene landscape dominated by a vast field of vibrant yellow and pink flowers, likely coreopsis, stretching across the foreground. The image depicts a vast field covered with a dense cluster of yellow flowers with brown centers, likely Coreopsis, a species commonly found in North America. The image depicts a field abundant with vibrant yellow flowers, possibly coreopsis, interspersed with a few pink blooms.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_8,documerica_0008,documerica_0008.jpg,"In the mid-ground, a solitary large tree stands tall, its dark silhouette contrasting against the lighter sky and vegetation. In the background stands a large, solitary tree, suggesting a rural or natural setting.",Llano,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0008.jpg_claim_9,documerica_0008,documerica_0008.jpg,"The sky appears overcast with soft light diffusing through the clouds, suggesting it may be early morning or late afternoon. The sky above appears overcast, casting a soft light across the scene.",Llano,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_0,documerica_0009,documerica_0009.jpg,"The image appears to be an aerial view of a modern urban landscape, likely taken during the mid-to-late 20th century, given the style of architecture and infrastructure. The image presents an aerial view of a city with prominent urban infrastructure. The image appears to be an aerial view of a bustling urban area, likely taken during the mid-20th century given the style of the buildings and roads.",Tyler,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_1,documerica_0009,documerica_0009.jpg,"The scene features a complex network of interconnected highways and flyovers, suggesting a bustling city with significant vehicular traffic. A complex network of highways dominates the scene, featuring multiple road intersections, ramps, and overpasses. The scene features a complex network of interconnected highways, with multiple lanes and ramps, suggesting a significant transportation hub.",Tyler,Tex.,,,,,location,checkable,unverifiable
documerica_0009.jpg_claim_10,documerica_0009,documerica_0009.jpg,"The photograph captures a complex highway interchange with multiple lanes, ramps, and overpasses, suggesting a busy transportation network designed for managing heavy traffic flow.",Tyler,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_11,documerica_0009,documerica_0009.jpg,"The visible streets and sidewalks show signs of human activity, though no individuals can be clearly identified due to the distance.",Tyler,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_12,documerica_0009,documerica_0009.jpg,"The sky is clear, hinting at good weather conditions",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_13,documerica_0009,documerica_0009.jpg,"The image depicts an aerial view of a bustling urban area, likely taken with a fisheye lens given the wide angle and curved horizon.",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_14,documerica_0009,documerica_0009.jpg,"The surrounding area includes smaller buildings and open spaces, hinting at a mix of residential and commercial zones.",Tyler,Tex.,,,,,location,checkable,unverifiable
documerica_0009.jpg_claim_15,documerica_0009,documerica_0009.jpg,No individuals are distinctly visible due to the scale and distance.,Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_16,documerica_0009,documerica_0009.jpg,"The setting appears to be a modern city, characterized by its",Tyler,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_17,documerica_0009,documerica_0009.jpg,The image presents an aerial view of a cityscape featuring a complex network of highways and overpasses.,Tyler,Tex.,,,,,location,checkable,unverifiable
documerica_0009.jpg_claim_18,documerica_0009,documerica_0009.jpg,"The roads intersect in multiple points, forming a web-like structure, suggesting a high level of urban development.",Tyler,Tex.,,,,,location,checkable,unverifiable
documerica_0009.jpg_claim_19,documerica_0009,documerica_0009.jpg,"The sky is partly cloudy, with patches of blue and white clouds.",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_2,documerica_0009,documerica_0009.jpg,"The buildings in the background appear to be a mix of high-rise office buildings and lower residential or commercial structures, characteristic of a developed metropolitan area. The surrounding buildings vary in height and architectural style, suggesting a mix of commercial and possibly residential areas. The surrounding buildings vary in height and design, indicating a mix of commercial and residential structures typical of a metropolitan city center. The buildings in the background appear to be mid-rise to low-rise commercial structures, indicative of a city's downtown area.",Tyler,Tex.,,,,,location,checkable,unverifiable
documerica_0009.jpg_claim_20,documerica_0009,documerica_0009.jpg,"The overall impression is one of a bustling urban environment, likely during a",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_3,documerica_0009,documerica_0009.jpg,"There are no visible people in the image, so it does not provide insight into human activity at that moment.",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_4,documerica_0009,documerica_0009.jpg,"The photograph itself shows a clear sky, indicating fair",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_5,documerica_0009,documerica_0009.jpg,"The roads are populated with vehicles, indicating active transportation activity. The roads are populated with vehicles, implying active traffic flow.",Tyler,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_6,documerica_0009,documerica_0009.jpg,"In the distance, a skyline of taller structures rises, marking the downtown area. High-rise buildings dominate the skyline, indicating a dense urban center.",Tyler,Tex.,,,,,location,checkable,unverifiable
documerica_0009.jpg_claim_7,documerica_0009,documerica_0009.jpg,"The environment appears clear with scattered clouds in the sky, implying fair weather conditions.",Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_8,documerica_0009,documerica_0009.jpg,There are no visible people or their actions discernible from this vantage point. There are no visible people or detailed human activities discernible due to the resolution and distance.,Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0009.jpg_claim_9,documerica_0009,documerica_0009.jpg,No text or signs are evident No text or specific signs are legible.,Tyler,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_0,documerica_0010,documerica_0010.jpg,"The image depicts an abandoned vehicle, seemingly an older model convertible, possibly from the mid-20th century, judging by its design. The vehicle appears to be a classic convertible from the mid-20th century, characterized by its chrome detailing and rounded body shape. The vehicle appears to be a vintage model, likely from the mid-20th century, judging by its design features such as the rounded fenders, chrome details, and overall shape.","Travis, Lake",Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_1,documerica_0010,documerica_0010.jpg,"The car appears to be in a state of disrepair, with parts missing and vegetation encroaching upon it, indicating long-term neglect.","Travis, Lake",Tex.,,,,,location,checkable,unverifiable
documerica_0010.jpg_claim_10,documerica_0010,documerica_0010.jpg,"It is positioned in a rural setting with trees and bushes surrounding it, suggesting neglect or abandonment.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_11,documerica_0010,documerica_0010.jpg,"The setting indicates a location that has seen little human activity, contributing to the car's decay.","Travis, Lake",Tex.,,,,,location,checkable,unverifiable
documerica_0010.jpg_claim_12,documerica_0010,documerica_0010.jpg,"No text or signs are present in the image,","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_13,documerica_0010,documerica_0010.jpg,"It is situated in a natural, overgrown setting with dense bushes and trees surrounding it.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_14,documerica_0010,documerica_0010.jpg,"The ground around the car consists of dirt and scattered stones, indicating a rural or less maintained area.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_15,documerica_0010,documerica_0010.jpg,There are no visible people or human activity in the image.,"Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_16,documerica_0010,documerica_0010.jpg,"The car's position suggests it has been there for some time, possibly forgotten or left by someone who lost it or needed assistance.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_17,documerica_0010,documerica_0010.jpg,The setting and condition,"Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_18,documerica_0010,documerica_0010.jpg,"The background includes a mix of evergreen trees and shrubs, indicating the scene might be set in a rural or less-traveled area.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_19,documerica_0010,documerica_0010.jpg,"There are no people visible in the image, so their actions cannot be described","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
